frame,query_id,hit,expected_hit,toi,expected_toi,time
326vf.csv,315,True,True,0.634307861328125,0.6343807563995927,0.0001838750031311065
326vf.csv,316,True,True,0.1663055419921875,0.1663234628028425,0.0001768749934853986
326vf.csv,317,True,True,0.983642578125,0.9836628692903767,4.199999966658652e-05
326vf.csv,318,True,True,0.0345458984375,0.03456667857910541,0.00010304199531674385
326vf.csv,319,True,True,0.0023040771484375,0.002320243396449496,8.554098894819617e-05
326vf.csv,320,True,True,0.1909637451171875,0.1909765165593051,0.00014712499978486449
326vf.csv,321,True,True,0.0250091552734375,0.025031930331060884,7.579200610052794e-05
326vf.csv,322,True,True,0.462554931640625,0.46256489272103957,0.00016687500465195626
326vf.csv,323,True,True,0.9620361328125,0.9620644097935578,6.145800580270588e-05
326vf.csv,324,True,True,0.3039703369140625,0.3040309880069614,0.00016462498751934618
326vf.csv,325,True,True,0.23419189453125,0.23420885193316424,6.999999459367245e-05
326vf.csv,326,True,True,0.1616363525390625,0.16166335022584544,8.358299965038896e-05
326vf.csv,327,True,True,0.1788787841796875,0.17889859517388518,6.437500996980816e-05
326vf.csv,328,True,True,0.225616455078125,0.22562468522561643,5.454200436361134e-05
326vf.csv,329,True,True,0.972625732421875,0.9726403455826065,5.166699702385813e-05
326vf.csv,330,True,True,0.230255126953125,0.23027518436290695,0.0001536250056233257
326vf.csv,331,True,True,0.144287109375,0.14429498358974716,0.00023258299916051328
326vf.csv,332,True,True,0.225341796875,0.2253485986905917,7.958400237839669e-05
326vf.csv,333,True,True,0.50146484375,0.5014773157763942,7.108300633262843e-05
326vf.csv,334,True,True,0.3565521240234375,0.3565719568755875,3.795800148509443e-05
326vf.csv,335,True,True,0.5816497802734375,0.5817119406966915,0.00013170900638215244
326vf.csv,336,True,True,0.5299072265625,0.5300166276362216,0.00020383299852255732
326vf.csv,337,True,True,0.288909912109375,0.28894345210027284,7.462500070687383e-05
326vf.csv,338,True,True,0.5135955810546875,0.5136318946534915,0.00010612500773277134
326vf.csv,339,True,True,0.103485107421875,0.10352892453504207,0.0004004580114269629
326vf.csv,340,True,True,0.500579833984375,0.5006037957291869,0.00023837499611545354
326vf.csv,341,True,True,0.457489013671875,0.4575030740415197,0.0001533330068923533
326vf.csv,342,True,True,0.402099609375,0.40210696432393156,7.341700256802142e-05
326vf.csv,343,True,True,0.34051513671875,0.3405279088094357,6.250001024454832e-05
326vf.csv,344,True,True,0.39349365234375,0.3935066443611871,7.087498670443892e-05
326vf.csv,345,True,True,0.6859130859375,0.6859252443326486,6.870798824820668e-05
326vf.csv,346,True,True,0.3657684326171875,0.3657816007508094,5.9416008298285306e-05
326vf.csv,347,True,True,0.0158843994140625,0.015891713440068383,9.883299935609102e-05
326vf.csv,348,True,True,0.0034637451171875,0.0034739283462967203,0.0001120000088121742
326vf.csv,349,True,True,0.026611328125,0.026623512488641067,0.00010849999671336263
326vf.csv,350,True,True,0.00823974609375,0.008246245183696042,3.4374999813735485e-05
326vf.csv,351,True,True,0.014617919921875,0.014625055315886966,5.0332993851043284e-05
326vf.csv,352,True,True,0.29913330078125,0.29917032221416956,0.00013137499627191573
326vf.csv,353,True,True,0.0202178955078125,0.020232228957424398,8.462498954031616e-05
326vf.csv,354,True,True,0.01470947265625,0.014759050192171904,0.00017404099344275892
326vf.csv,355,True,True,0.4592742919921875,0.459277760860738,0.00010049999400507659
326vf.csv,356,True,True,0.4960479736328125,0.4960608029647965,6.94579939590767e-05
326vf.csv,357,True,True,0.97967529296875,0.9796889932289328,4.050000279676169e-05
326vf.csv,358,True,True,0.0087890625,0.008798548724046545,5.4499992984347045e-05
326vf.csv,359,True,True,0.899505615234375,0.8995602276177946,0.0001202080020448193
326vf.csv,360,True,True,0.0169830322265625,0.016994875360591202,2.9000002541579306e-05
326vf.csv,361,True,True,0.4989013671875,0.49891515790492563,4.279200220480561e-05
326vf.csv,362,True,True,0.87994384765625,0.8799596675430188,3.05419962387532e-05
326vf.csv,363,True,True,0.7145538330078125,0.7145594169432736,4.095799522474408e-05
326vf.csv,364,True,True,0.8540191650390625,0.8540361343795635,3.374999505467713e-05
326vf.csv,365,True,True,0.905242919921875,0.9052567203788489,5.770899588242173e-05
326vf.csv,366,True,True,0.9798431396484375,0.9798514668760224,5.162500019650906e-05
326vf.csv,367,True,True,0.9491729736328125,0.9491861883642824,4.891700518783182e-05
326vf.csv,368,True,True,0.3332672119140625,0.3332931004582983,6.799999391660094e-05
326vf.csv,369,True,True,0.795379638671875,0.7953854499128777,8.570800127927214e-05
326vf.csv,370,True,True,0.002105712890625,0.002113005980287032,6.979200406931341e-05
326vf.csv,371,True,True,0.209228515625,0.20926354260195665,0.00014254199049901217
326vf.csv,372,True,True,0.0079803466796875,0.007989865426419829,8.691698894836009e-05
326vf.csv,373,True,True,0.850616455078125,0.8506436662980721,8.745900413487107e-05
326vf.csv,374,True,True,0.5599212646484375,0.5599462329441017,8.333299774676561e-05
326vf.csv,375,True,True,0.030029296875,0.03004845192332074,0.00010879199544433504
326vf.csv,376,True,True,0.986053466796875,0.9860714574252767,6.870798824820668e-05
326vf.csv,377,True,True,0.00701904296875,0.00702997968867869,6.425000901799649e-05
326vf.csv,378,True,True,0.00286865234375,0.002874770571832684,6.525000208057463e-05
326vf.csv,379,True,True,0.9915771484375,0.9916022771103912,5.379199865274131e-05
326vf.csv,380,True,True,0.9960174560546875,0.9960301554843682,5.699999746866524e-05
326vf.csv,381,True,True,0.9845733642578125,0.9845862454782073,5.5500000598840415e-05
326vf.csv,382,True,True,0.00872802734375,0.008846880229402332,0.00037133300793357193
326vf.csv,383,True,True,0.959228515625,0.9592530418495205,6.958399899303913e-05
326vf.csv,384,True,True,0.332183837890625,0.3321994123618259,4.429099499247968e-05
326vf.csv,385,True,True,0.216400146484375,0.21640256697885438,4.774999979417771e-05
326vf.csv,386,True,True,0.221832275390625,0.22187169906875176,6.212500738911331e-05
326vf.csv,387,True,True,0.0058441162109375,0.005851935928841258,4.2665997170843184e-05
326vf.csv,388,True,True,0.0210418701171875,0.021051092513010548,4.804199852515012e-05
326vf.csv,389,True,True,0.0361480712890625,0.0361582890675251,5.26670046383515e-05
326vf.csv,390,True,True,0.0065460205078125,0.006555974966914889,4.283399903215468e-05
326vf.csv,391,True,True,0.97747802734375,0.9774800873838341,3.608300175983459e-05
326vf.csv,392,True,True,0.0223388671875,0.02234742781618609,4.7666995669715106e-05
326vf.csv,393,True,True,0.0099639892578125,0.009979448118475445,3.529099922161549e-05
326vf.csv,394,True,True,0.990570068359375,0.9905806388537909,3.6083991290070117e-05
326vf.csv,395,True,True,0.9651336669921875,0.9651566570559001,4.041599459014833e-05
326vf.csv,396,True,True,0.0050506591796875,0.00506001723066127,3.708299482241273e-05
326vf.csv,397,True,True,0.0783538818359375,0.07836807432309209,0.0005403750110417604
326vf.csv,398,True,True,0.8967742919921875,0.8967919700559394,9.00839950190857e-05
326vf.csv,399,True,True,0.932952880859375,0.9330355699246949,0.000265499998931773
326vf.csv,400,True,True,0.10626220703125,0.10627964038005988,7.116699998732656e-05
326vf.csv,401,True,True,0.022674560546875,0.022687740982012348,0.00011325000377837569
326vf.csv,402,True,True,0.009490966796875,0.009512188805056688,0.00011850000009872019
326vf.csv,403,True,True,0.05047607421875,0.050546082066799426,0.00016924999363254756
326vf.csv,404,True,True,0.2423553466796875,0.2423932840163671,0.00016195799980778247
326vf.csv,405,True,True,0.37646484375,0.3764916223477487,0.00011208299838472158
326vf.csv,406,True,True,0.3162689208984375,0.3162977430756648,0.0002691669942578301
326vf.csv,407,True,True,0.0020904541015625,0.0021432714628059324,9.07500070752576e-05
326vf.csv,408,True,True,0.0087127685546875,0.008768093734205139,0.00014287499652709812
326vf.csv,409,True,True,0.8294677734375,0.8295525006505537,0.00027558401052374393
326vf.csv,410,True,True,0.2265777587890625,0.22660360597419382,0.00013716600369662046
326vf.csv,411,True,True,0.020782470703125,0.02082474626753955,9.441698784939945e-05
326vf.csv,412,True,True,0.000579833984375,0.0006016017771451753,2.937500539701432e-05
326vf.csv,413,True,True,0.4384002685546875,0.4384448845433151,7.779199222568423e-05
326vf.csv,414,True,True,0.5984039306640625,0.5984162057572874,4.2458006646484137e-05
326vf.csv,415,True,True,0.0137481689453125,0.013760319360003987,4.112500755582005e-05
326vf.csv,416,True,True,0.0113525390625,0.01136985324312022,6.024999311193824e-05
326vf.csv,417,True,True,0.493927001953125,0.49394011799015625,0.00016329200298059732
326vf.csv,418,True,True,0.03582763671875,0.03585535945076682,7.170900062192231e-05
326vf.csv,419,True,True,0.390472412109375,0.390508831792832,0.0002582080051070079
326vf.csv,420,True,True,0.5543975830078125,0.5544442078408122,0.00025241600815206766
326vf.csv,421,True,True,0.439849853515625,0.4399207942778215,0.00022245800937525928
326vf.csv,422,True,True,0.933319091796875,0.9333313274562831,3.079199814237654e-05
326vf.csv,423,True,True,0.9242401123046875,0.924250910353131,6.550000398419797e-05
326vf.csv,424,True,True,0.0101470947265625,0.010167295830214645,4.720799915958196e-05
326vf.csv,425,True,True,0.967742919921875,0.9677676949771777,7.0416004746221e-05
326vf.csv,426,True,True,0.993896484375,0.99391581613264,5.629200313705951e-05
326vf.csv,427,True,True,0.007171630859375,0.007182002969942082,7.545799599029124e-05
326vf.csv,428,True,True,0.106964111328125,0.10698292166004708,7.266600732691586e-05
326vf.csv,429,True,True,0.0832672119140625,0.08327964351371336,0.00014575000386685133
326vf.csv,430,True,True,0.0388641357421875,0.038941934787814825,0.0001830830005928874
326vf.csv,431,True,True,0.0372161865234375,0.037322631970074426,0.000375000003259629
326vf.csv,432,True,True,0.6917877197265625,0.6918434816243211,0.00014354099403135478
326vf.csv,433,True,True,0.3985595703125,0.3985769039336939,7.287500193342566e-05
326vf.csv,434,True,True,0.4927978515625,0.4928058507879092,4.954100586473942e-05
326vf.csv,435,True,True,0.8449249267578125,0.8449360271224386,9.537499863654375e-05
326vf.csv,436,True,True,0.11492919921875,0.11496164852814048,7.837500015739352e-05
326vf.csv,437,True,True,0.3573150634765625,0.3573282916841991,9.829099872149527e-05
326vf.csv,438,True,True,0.0670013427734375,0.0670214060988978,0.00010716699762269855
326vf.csv,439,True,True,0.0895538330078125,0.0895666596232778,6.566601223312318e-05
326vf.csv,440,True,True,0.2636871337890625,0.26369967268318023,8.416699711233377e-05
326vf.csv,441,True,True,0.2467041015625,0.24691941006600449,0.0006727080035489053
326vf.csv,442,True,True,0.3751220703125,0.3751487038369153,0.00016370799858123064
326vf.csv,443,True,True,0.0743255615234375,0.0743523865246494,0.0001508330024080351
326vf.csv,444,True,True,0.100189208984375,0.10027493453201043,0.0002498749963706359
326vf.csv,445,True,True,0.0703887939453125,0.07044821073440241,0.00015791700570844114
326vf.csv,446,True,True,0.2261505126953125,0.22622495129214057,0.0003310409956611693
326vf.csv,447,True,True,0.98992919921875,0.9899401736369589,8.416699711233377e-05
326vf.csv,448,True,True,0.309600830078125,0.3096269757311045,6.645800021942705e-05
326vf.csv,449,True,True,0.04229736328125,0.04230792543109637,3.7874997360631824e-05
326vf.csv,450,True,True,0.03271484375,0.03272636289128034,2.704199869185686e-05
326vf.csv,451,True,True,0.8269500732421875,0.8269929206363121,6.787499296478927e-05
326vf.csv,452,True,True,0.4931640625,0.4932274785882991,0.00036666599044110626
326vf.csv,453,True,True,0.8585357666015625,0.8585530326813391,4.90829988848418e-05
326vf.csv,454,True,True,0.011383056640625,0.011395787633133108,9.579199831932783e-05
326vf.csv,455,True,True,0.3558349609375,0.35586128514050686,0.00010475001181475818
326vf.csv,456,True,True,0.3271942138671875,0.32733664855825745,0.0003398750122869387
326vf.csv,457,True,True,0.1987762451171875,0.19882401567497426,0.0003003330057254061
326vf.csv,458,True,True,0.625946044921875,0.6260700941041003,0.0005763329972978681
326vf.csv,459,True,True,0.1569366455078125,0.15696907356139633,0.00018200000340584666
326vf.csv,460,True,True,0.46844482421875,0.4684579754682612,0.00022858400188852102
326vf.csv,461,True,True,0.0590667724609375,0.05912856553526896,0.00019666700973175466
326vf.csv,462,True,True,0.002593994140625,0.002817864484538539,0.0004374169948277995
326vf.csv,463,True,True,0.993743896484375,0.9937594186885068,6.250001024454832e-05
326vf.csv,464,True,True,0.96527099609375,0.965277349862837,4.274999082554132e-05
326vf.csv,465,True,True,0.473358154296875,0.4733737964370722,7.154200284276158e-05
326vf.csv,466,True,True,0.9253082275390625,0.9253254694002979,5.033399793319404e-05
326vf.csv,467,True,True,0.9847412109375,0.984753937136566,0.00017612498777452856
326vf.csv,468,True,True,0.2353515625,0.23536120818363138,0.00015341599646490067
326vf.csv,469,True,True,0.4063262939453125,0.4063497247829938,0.00048195800627581775
326vf.csv,470,True,True,0.8713531494140625,0.8723665418173567,0.001063916992279701
326vf.csv,471,True,True,0.4939727783203125,0.49404847082095565,0.00047133299813140184
326vf.csv,472,True,True,0.40167236328125,0.4016896661235548,8.65420006448403e-05
326vf.csv,473,True,True,0.349365234375,0.3493818791940558,4.666599852498621e-05
326vf.csv,474,True,True,0.391265869140625,0.3912786857310478,4.300000728107989e-05
326vf.csv,475,True,True,0.044921875,0.04494211817280723,4.629199975170195e-05
326vf.csv,476,True,True,0.0998382568359375,0.09986530527482823,6.220799696166068e-05
326vf.csv,477,True,True,0.9631805419921875,0.9631945883184369,8.458401134703308e-05
326vf.csv,478,True,True,0.1740570068359375,0.17408016807550325,0.00012912499369122088
326vf.csv,479,True,True,0.22119140625,0.2212198453622243,0.0001354589912807569
326vf.csv,480,True,True,0.1660003662109375,0.16601229219054497,0.0001093339960789308
326vf.csv,481,True,True,0.4737091064453125,0.4737217454975212,0.00011245800124015659
326vf.csv,482,True,True,0.4941253662109375,0.4941513371232702,7.45839934097603e-05
326vf.csv,483,True,True,0.4870758056640625,0.4871015518943443,8.524999429937452e-05
326vf.csv,484,True,True,0.4232177734375,0.42324185767502065,0.000367375003406778
326vf.csv,485,True,True,0.8049774169921875,0.8049943702980541,0.0002389590081293136
326vf.csv,486,True,True,0.9524078369140625,0.9524591034522797,0.00010487499821465462
326vf.csv,487,True,True,0.0122833251953125,0.012300178931043548,9.425000462215394e-05
326vf.csv,488,True,True,0.7037200927734375,0.7037289526231454,0.00013162499817553908
326vf.csv,489,True,True,0.29339599609375,0.2934190953936199,0.00011591600195970386
326vf.csv,490,True,True,0.92181396484375,0.9218393082044655,8.804199751466513e-05
326vf.csv,491,True,True,0.8171844482421875,0.8171970034926925,5.8457997511141e-05
326vf.csv,492,True,True,0.9796905517578125,0.9796955482712008,4.066700057592243e-05
326vf.csv,493,True,True,0.00152587890625,0.001536122937598077,6.525000208057463e-05
326vf.csv,494,True,True,0.091156005859375,0.09118242606138136,6.750000466126949e-05
326vf.csv,495,True,True,0.33013916015625,0.3301947872018383,0.0001196670054923743
326vf.csv,496,True,True,0.9506988525390625,0.9507295043211604,0.00013287499314174056
326vf.csv,497,True,True,0.868408203125,0.8684437808992583,7.666701276320964e-05
326vf.csv,498,True,True,0.2616424560546875,0.26166859475147763,0.00015337498916778713
326vf.csv,499,True,True,0.049713134765625,0.04973726034681211,3.537499287631363e-05
326vf.csv,500,True,True,0.743194580078125,0.7432725042978232,0.00013470801059156656
326vf.csv,501,True,True,0.464508056640625,0.4645306683579568,4.704200546257198e-05
326vf.csv,502,True,True,0.4831390380859375,0.48315995726360295,2.8584006940945983e-05
326vf.csv,503,True,True,0.5183868408203125,0.5184089661096403,2.7457994292490184e-05
326vf.csv,504,True,True,0.4138336181640625,0.41385372691114464,3.979200846515596e-05
326vf.csv,505,True,True,0.0366668701171875,0.03668458884957292,7.2750000981614e-05
326vf.csv,506,True,True,0.9885711669921875,0.9885770813755832,6.500000017695129e-05
326vf.csv,507,True,True,0.0181732177734375,0.018204323297077017,7.687498873565346e-05
326vf.csv,508,True,True,0.0076751708984375,0.007704281229410919,0.0001266250037588179
326vf.csv,509,True,True,0.1327056884765625,0.1327439429271366,0.0001768749934853986
326vf.csv,510,True,True,0.0147247314453125,0.014742102265892513,7.991700840648264e-05
326vf.csv,511,True,True,0.0370941162109375,0.037110188712039034,0.00012495899864006788
326vf.csv,512,True,True,0.866943359375,0.8669682481825198,8.729100227355957e-05
326vf.csv,513,True,True,0.97894287109375,0.9789828446116648,7.133401231840253e-05
326vf.csv,514,True,True,0.0839691162109375,0.08398847078782731,6.4416992245242e-05
326vf.csv,515,True,True,0.6688079833984375,0.668871291244693,0.00021016699611209333
326vf.csv,516,True,True,0.2556610107421875,0.2557305033223018,0.00013287499314174056
326vf.csv,517,True,True,0.970184326171875,0.9702054196130446,8.312499267049134e-05
326vf.csv,518,True,True,0.0230865478515625,0.02310871702067566,0.00016083300579339266
326vf.csv,519,True,True,0.6204376220703125,0.6204465357934728,7.666600868105888e-05
326vf.csv,520,True,True,0.0127716064453125,0.012777255851239875,4.3042004108428955e-05
326vf.csv,521,True,True,0.0048370361328125,0.004852749146036532,5.8125006034970284e-05
326vf.csv,522,True,True,0.005767822265625,0.005779476496827063,5.9250000049360096e-05
326vf.csv,523,True,True,0.00396728515625,0.003985987994368951,6.53750030323863e-05
326vf.csv,524,True,True,0.8878936767578125,0.8879420094535464,0.00022870799875818193
326vf.csv,525,True,True,0.34283447265625,0.3428727131074269,0.00012729200534522533
326vf.csv,526,True,True,0.7460479736328125,0.7463567113779817,0.0009727919969009236
326vf.csv,527,True,True,0.43377685546875,0.4338358555393078,0.00015704199904575944
326vf.csv,528,True,True,0.0095062255859375,0.009513036190644183,4.691600042860955e-05
326vf.csv,529,True,True,0.64794921875,0.6479732892885276,0.00014704199566040188
326vf.csv,530,True,True,0.7961883544921875,0.7962071777946129,9.491598757449538e-05
326vf.csv,531,True,True,0.0330352783203125,0.0331316788807605,0.00025045899383258075
326vf.csv,532,True,True,0.03521728515625,0.03522887918007572,5.9583006077446043e-05
326vf.csv,533,True,True,0.02227783203125,0.022281927509930924,5.258299643173814e-05
326vf.csv,534,True,True,0.0234222412109375,0.02342881533080824,5.700001202058047e-05
326vf.csv,535,True,True,0.0171356201171875,0.017150283599609083,3.237499913666397e-05
326vf.csv,536,True,True,0.0048828125,0.004984772667315929,0.00010379200102761388
326vf.csv,537,True,True,0.9340972900390625,0.9341122418251575,3.949999518226832e-05
326vf.csv,538,True,True,0.2425537109375,0.24255650061325762,4.208399332128465e-05
326vf.csv,539,True,True,0.004425048828125,0.004441746521309812,0.00011095899390056729
326vf.csv,540,True,True,0.9862518310546875,0.9862696571367131,6.454100366681814e-05
326vf.csv,541,True,True,0.0181884765625,0.01820501480656524,0.00010416698933113366
326vf.csv,542,True,True,0.9860687255859375,0.9860831541524899,7.679199916310608e-05
326vf.csv,543,True,True,0.9632110595703125,0.9632198303793695,7.233300129882991e-05
326vf.csv,544,True,True,0.7593231201171875,0.7593625879855604,0.0002647500077728182
326vf.csv,545,True,True,0.67340087890625,0.6734397926235205,0.00015962500765454024
326vf.csv,546,True,True,0.91583251953125,0.9158675357866634,0.0001727499911794439
326vf.csv,547,True,True,0.775634765625,0.7756859890241965,0.00013166699500288814
326vf.csv,548,True,True,0.4515228271484375,0.451554228929079,0.00011737500608433038
326vf.csv,549,True,True,0.40008544921875,0.4001056697139436,5.483398854266852e-05
326vf.csv,550,True,True,0.4873504638671875,0.4873563113325842,4.095799522474408e-05
326vf.csv,551,True,True,0.6923828125,0.6923933931098698,7.766699127387255e-05
326vf.csv,552,True,True,0.0028076171875,0.002852652560009267,0.0001296660047955811
326vf.csv,553,True,True,0.181884765625,0.1819545158638289,0.000335000004270114
326vf.csv,554,True,True,0.0018157958984375,0.0018362938674305828,7.058399205561727e-05
326vf.csv,555,True,True,0.0922698974609375,0.09318296808550788,0.0028495000005932525
326vf.csv,556,True,True,0.9379730224609375,0.9380049246290224,9.958300506696105e-05
326vf.csv,557,True,True,0.01287841796875,0.012904341000251883,6.929200026206672e-05
326vf.csv,558,True,True,0.723388671875,0.7234218516519196,0.00013012500130571425
326vf.csv,559,True,True,0.9183197021484375,0.9183500747914853,0.00011516700033098459
326vf.csv,560,True,True,0.6161041259765625,0.6163262468960817,0.000265499998931773
326vf.csv,561,True,True,0.9472503662109375,0.94727736776443,4.570800228975713e-05
326vf.csv,562,True,True,0.9720306396484375,0.9720526067496245,5.0457994802854955e-05
326vf.csv,563,True,True,0.677001953125,0.6770184106678951,6.704199768137187e-05
326vf.csv,564,True,True,0.0423736572265625,0.04240969995020637,9.929199586622417e-05
326vf.csv,565,True,True,0.1710357666015625,0.17108424207726391,0.00024054100504145026
326vf.csv,566,True,True,0.2889862060546875,0.2890189826631135,0.00016724999295547605
326vf.csv,567,True,True,0.0081329345703125,0.008154616728374184,7.212499622255564e-05
326vf.csv,568,True,True,0.9266510009765625,0.926660307460718,3.099998866673559e-05
326vf.csv,569,True,True,0.2375335693359375,0.23762047612859358,0.00028491699777077883
326vf.csv,570,True,True,0.025970458984375,0.025977557674918307,0.00011679201270453632
326vf.csv,571,True,True,0.3150177001953125,0.3150538611652507,0.00028491699777077883
326vf.csv,572,True,True,0.0417327880859375,0.04174857613834541,8.862499089445919e-05
326vf.csv,573,True,True,0.0491790771484375,0.04919112288878636,7.770799857098609e-05
326vf.csv,574,True,True,0.848358154296875,0.8483651190255107,4.583399277180433e-05
326vf.csv,575,True,True,0.2862396240234375,0.28626877927497935,0.00021216699678916484
326vf.csv,576,True,True,0.0055694580078125,0.005577578737155599,8.30000062705949e-05
326vf.csv,577,True,True,0.919708251953125,0.9198527718383045,0.00016312499064952135
326vf.csv,578,True,True,0.081390380859375,0.08140391124141455,8.849998994264752e-05
326vf.csv,579,True,True,0.493927001953125,0.49398220781617297,6.145799125079066e-05
326vf.csv,580,True,True,0.8464813232421875,0.8465581177686788,0.00012804199650418013
326vf.csv,581,True,True,0.05267333984375,0.05270366829788094,8.974999946076423e-05
326vf.csv,582,True,True,0.1055908203125,0.10563477273849645,9.200000204145908e-05
326vf.csv,583,True,True,0.9235382080078125,0.923555171652645,6.637499609496444e-05
326vf.csv,584,True,True,0.99554443359375,0.9955575887757775,4.68340003862977e-05
326vf.csv,585,True,True,0.0318450927734375,0.031898194318922546,0.00012112499098293483
326vf.csv,586,True,True,0.9834442138671875,0.9834582517714827,7.579100201837718e-05
326vf.csv,587,True,True,0.9853668212890625,0.9853746395150468,5.341701034922153e-05
326vf.csv,588,True,True,0.00714111328125,0.0071574107587365505,6.995801231823862e-05
326vf.csv,589,True,True,0.982452392578125,0.9824672460902986,7.574999472126365e-05
326vf.csv,590,True,True,0.011474609375,0.011499289697877694,9.520800085738301e-05
326vf.csv,591,True,True,0.991973876953125,0.9919917187697478,6.604200461879373e-05
326vf.csv,592,True,True,0.012786865234375,0.012810812082333076,0.00011500000255182385
326vf.csv,593,True,True,0.564544677734375,0.5645934742866257,0.00010433299758005887
326vf.csv,594,True,True,0.0743865966796875,0.07440394729067247,4.57499991171062e-05
326vf.csv,595,True,True,0.733123779296875,0.7331585840682437,8.900000830180943e-05
326vf.csv,596,True,True,0.0600738525390625,0.06008068074080884,3.3333999454043806e-05
326vf.csv,597,True,True,0.9250946044921875,0.9250997571342112,5.2167000831104815e-05
326vf.csv,598,True,True,0.00177001953125,0.0018020067747245522,5.283400241751224e-05
326vf.csv,599,True,True,0.15484619140625,0.1549068400850501,0.0002089159970637411
326vf.csv,600,True,True,0.9529266357421875,0.952942712016217,8.291700214613229e-05
326vf.csv,601,True,True,0.9959716796875,0.9959937826327836,5.962500290479511e-05
326vf.csv,602,True,True,0.3626251220703125,0.3626577151715702,0.00012195800081826746
326vf.csv,603,True,True,0.8841400146484375,0.884183304703394,0.00024449999909847975
326vf.csv,604,True,True,0.7684478759765625,0.7684882190769695,0.00021358300000429153
326vf.csv,605,True,True,0.568328857421875,0.568347426379506,7.758400170132518e-05
326vf.csv,606,True,True,0.03021240234375,0.030233998593185544,8.258299203589559e-05
326vf.csv,607,True,True,0.4596405029296875,0.4596666152052814,0.00012195798626635224
326vf.csv,608,True,True,0.6927490234375,0.6927757337662699,0.00017249998927582055
326vf.csv,609,True,True,0.8442230224609375,0.8442561468647186,0.0001433750003343448
326vf.csv,610,True,True,0.2696380615234375,0.269642151545318,4.300000728107989e-05
326vf.csv,611,True,True,0.893402099609375,0.8934104814218311,6.004200258757919e-05
326vf.csv,612,True,True,0.4300689697265625,0.430107286467341,0.00011629100481513888
326vf.csv,613,True,True,0.9219512939453125,0.921982096457166,9.825000597629696e-05
326vf.csv,614,True,True,0.8149566650390625,0.8149642282160142,5.729199619963765e-05
326vf.csv,615,True,True,0.1872406005859375,0.18728216437524164,0.0001847079984145239
326vf.csv,616,True,True,0.424041748046875,0.4240835208072128,0.00015279199578799307
326vf.csv,617,True,True,0.4111175537109375,0.4111487250272513,0.00013995800691191107
326vf.csv,618,True,True,0.176788330078125,0.17680946633713757,5.412499012891203e-05
326vf.csv,619,True,True,0.0030517578125,0.003070427894633209,9.637499169912189e-05
326vf.csv,620,True,True,0.947967529296875,0.9479973252917393,0.00014025000564288348
326vf.csv,621,True,True,0.8581085205078125,0.8581526754977832,7.720799476373941e-05
326vf.csv,622,True,True,0.1349334716796875,0.13502017725004836,0.00021225000091362745
326vf.csv,623,True,True,0.0196990966796875,0.019739105134819607,7.716599793639034e-05
326vf.csv,624,True,True,0.759613037109375,0.7596341613643658,6.370799383148551e-05
326vf.csv,625,True,True,0.986541748046875,0.986559087690404,6.866699550300837e-05
326vf.csv,626,True,True,0.357330322265625,0.35734313772137316,4.2041996493935585e-05
326vf.csv,627,True,True,0.965179443359375,0.9651994408356561,7.02499964972958e-05
326vf.csv,628,True,True,0.9373626708984375,0.9373692587688743,3.654099418781698e-05
326vf.csv,629,True,True,0.717071533203125,0.7170734403594974,3.962501068599522e-05
326vf.csv,630,True,True,0.9858245849609375,0.9858679069167468,8.054100908339024e-05
326vf.csv,631,True,True,0.17083740234375,0.17088028052811405,0.00013854200369678438
326vf.csv,632,True,True,0.043487548828125,0.043534766703879735,0.0001264589955098927
326vf.csv,633,True,True,0.0968780517578125,0.09693001290096898,9.995799337048084e-05
326vf.csv,634,True,True,0.297149658203125,0.29720390814976655,0.00014245801139622927
326vf.csv,635,True,True,0.891815185546875,0.8918449898340752,5.412499012891203e-05
326vf.csv,636,True,True,0.0029449462890625,0.0029756749199088234,4.466700193006545e-05
326vf.csv,637,True,True,0.016143798828125,0.01618073709457441,9.24580090213567e-05
326vf.csv,638,True,True,0.022003173828125,0.022028748764982384,8.270899706985801e-05
326vf.csv,639,True,True,0.752532958984375,0.7526388692882637,0.00023174998932518065
326vf.csv,640,True,True,0.0013580322265625,0.001380717658900808,4.475000605452806e-05
326vf.csv,641,True,True,0.4156646728515625,0.415759594778491,0.0001485419925302267
326vf.csv,642,True,True,0.01971435546875,0.01974979013600337,8.608400821685791e-05
326vf.csv,643,True,True,0.7415008544921875,0.7415643800933533,0.00012720900122076273
326vf.csv,644,True,True,0.004364013671875,0.004442473083835334,0.0002002910041483119
326vf.csv,645,True,True,0.9724884033203125,0.9725300302071006,8.720900223124772e-05
326vf.csv,646,True,True,0.16949462890625,0.1695361594237235,0.0001544580009067431
326vf.csv,647,True,True,0.9440155029296875,0.9440400233225279,4.645799344871193e-05
326vf.csv,648,True,True,0.907623291015625,0.9076398249090496,8.712499402463436e-05
326vf.csv,649,True,True,0.2659149169921875,0.2659397270414887,0.00013100000796839595
326vf.csv,650,True,True,0.78656005859375,0.7866431067595594,0.00031954100995790213
326vf.csv,651,True,True,0.9233856201171875,0.9234054400557795,5.529099144041538e-05
326vf.csv,652,True,True,0.2333526611328125,0.2333866287465689,0.00010124999971594661
326vf.csv,653,True,True,0.0075531005859375,0.00762845484125208,0.00019299999985378236
326vf.csv,654,True,True,0.004180908203125,0.004201433395267893,7.045900565572083e-05
